,Event_Name,Match,Fighter1,Fighter2,Method,Method_D,Round,Time,Referee,Fighter1_url,Fighter2_url,Event_id,Date,Location
3188,UFC Fight Night 72 - Bisping vs. Leites,4,Mickael Leboutwin,Teemu Packalenloss,Decision,Unanimous,3,5:00,Leon Roberts,/fighter/Mickael-Lebout-81143,/fighter/Teemu-Packalen-92415,42217,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland"
3189,UFC Fight Night 72 - Bisping vs. Leites,3,Robert Whitefordwin,Paul Redmondloss,KO,Punch,1,3:04,Marc Goddard,/fighter/Robert-Whiteford-47105,/fighter/Paul-Redmond-56615,42217,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland"
3190,UFC Fight Night 72 - Bisping vs. Leites,2,Jimmie Riverawin,Marcus Brimageloss,KO,Punch,1,1:29,Neil Hall,/fighter/Jimmie-Rivera-40954,/fighter/Marcus-Brimage-21618,42217,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland"
3191,UFC Fight Night 72 - Bisping vs. Leites,1,Daniel Omielanczukwin,Chris de la Rochaloss,TKO,Punch,1,0:48,Grant Waterman,/fighter/Daniel-Omielanczuk-54303,/fighter/Chris-de-la-Rocha-146377,42217,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland"
3192,UFC Fight Night 72 - Bisping vs. Leites,12,Michael Bisping,Thales Leites,Decision,Split,5,5:00,Leon Roberts,/fighter/Michael-Bisping-10196,/fighter/Thales-Leites-8593,42217,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland"
3193,UFC Fight Night 73 - Teixeira vs. St. Preux,12,Beneil Dariushwin,Michael Johnsonloss,Decision,Split,3,5:00,Herb Dean,/fighter/Beneil-Dariush-56583,/fighter/Michael-Johnson-68788,42223,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States"
3194,UFC Fight Night 73 - Teixeira vs. St. Preux,11,Derek Brunsonwin,Sam Alveyloss,TKO,Punch,1,2:19,Mario Yamasaki,/fighter/Derek-Brunson-68494,/fighter/Sam-Alvey-35410,42223,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States"
3195,UFC Fight Night 73 - Teixeira vs. St. Preux,10,Jared Rosholtwin,Timothy Johnsonloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Jared-Rosholt-76763,/fighter/Timothy-Johnson-72706,42223,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States"
3196,UFC Fight Night 73 - Teixeira vs. St. Preux,9,Amanda Nuneswin,Sara McMannloss,Submission,Rear-Naked Choke,1,2:53,John McCarthy,/fighter/Amanda-Nunes-31496,/fighter/Sara-McMann-67094,42223,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States"
3197,UFC Fight Night 73 - Teixeira vs. St. Preux,8,Ray Borgwin,Geane Herreraloss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Ray-Borg-84752,/fighter/Geane-Herrera-79290,42223,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States"
3198,UFC Fight Night 73 - Teixeira vs. St. Preux,7,Uriah Hallwin,Oluwale Bamgboseloss,TKO,Punch,1,2:32,Herb Dean,/fighter/Uriah-Hall-14210,/fighter/Oluwale-Bamgbose-103153,42223,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States"
3199,UFC Fight Night 73 - Teixeira vs. St. Preux,6,Chris Camozziwin,Tom Watsonloss,Decision,Unanimous,3,5:00,John McCarthy,/fighter/Chris-Camozzi-17224,/fighter/Tom-Watson-15179,42223,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States"
3200,UFC Fight Night 73 - Teixeira vs. St. Preux,5,Dustin Ortizwin,Willie Gatesloss,TKO,Punch,3,2:58,Mario Yamasaki,/fighter/Dustin-Ortiz-58097,/fighter/Willie-Gates-40436,42223,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States"
3201,UFC Fight Night 73 - Teixeira vs. St. Preux,4,Frankie Saenzwin,Sirwan Kakailoss,Decision,Split,3,5:00,Herb Dean,/fighter/Frankie-Saenz-55410,/fighter/Sirwan-Kakai-21446,42223,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States"
3202,UFC Fight Night 73 - Teixeira vs. St. Preux,3,Jonathan Wilsonwin,Chris Dempseyloss,KO,Punch,1,0:50,John McCarthy,/fighter/Jonathan-Wilson-108571,/fighter/Chris-Dempsey-79277,42223,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States"
3203,UFC Fight Night 73 - Teixeira vs. St. Preux,2,Marlon Verawin,Roman Salazarloss,Submission,Triangle Armbar,2,2:15,Josh Ward,/fighter/Marlon-Vera-97179,/fighter/Roman-Salazar-24790,42223,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States"
3204,UFC Fight Night 73 - Teixeira vs. St. Preux,1,Scott Holtzmanwin,Anthony Christodoulouloss,Submission,Rear-Naked Choke,3,2:40,David Ferguson,/fighter/Scott-Holtzman-78210,/fighter/Anthony-Christodoulou-53712,42223,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States"
3205,UFC Fight Night 73 - Teixeira vs. St. Preux,13,Glover Teixeira,Ovince St. Preux,Technical Submission,Rear-Naked Choke,3,3:10,John McCarthy,/fighter/Glover-Teixeira-4655,/fighter/Ovince-St-Preux-38842,42223,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States"
3206,UFC Fight Night 74 - Holloway vs. Oliveira,11,Neil Magnywin,Erick Silvaloss,Decision,Split,3,5:00,Yves Lavigne,/fighter/Neil-Magny-69166,/fighter/Erick-Silva-15009,42225,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada"
3207,UFC Fight Night 74 - Holloway vs. Oliveira,10,Patrick Cotewin,Joshua Burkmanloss,TKO,Punch,3,1:26,Jerin Valel,/fighter/Patrick-Cote-6612,/fighter/Joshua-Burkman-10003,42225,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada"
3208,UFC Fight Night 74 - Holloway vs. Oliveira,9,Francisco Trinaldowin,Chad Lapriseloss,TKO,Punch,1,2:43,Herb Dean,/fighter/Francisco-Trinaldo-31103,/fighter/Chad-Laprise-69681,42225,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada"
3209,UFC Fight Night 74 - Holloway vs. Oliveira,8,Olivier Aubin-Mercierwin,Tony Simsloss,Decision,Unanimous,3,5:00,Jerin Valel,/fighter/Olivier-AubinMercier-86241,/fighter/Tony-Sims-30021,42225,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada"
3210,UFC Fight Night 74 - Holloway vs. Oliveira,7,Valerie Letourneauwin,Maryna Morozloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Valerie-Letourneau-21851,/fighter/Maryna-Moroz-151905,42225,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada"
3211,UFC Fight Night 74 - Holloway vs. Oliveira,6,Frankie Perezwin,Sam Stoutloss,TKO,Punch,1,0:54,Herb Dean,/fighter/Frankie-Perez-79784,/fighter/Sam-Stout-9901,42225,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada"
3212,UFC Fight Night 74 - Holloway vs. Oliveira,5,Felipe Aranteswin,Yves Jabouinloss,Submission,Armbar,1,4:21,Yves Lavigne,/fighter/Felipe-Arantes-31372,/fighter/Yves-Jabouin-1693,42225,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada"
3213,UFC Fight Night 74 - Holloway vs. Oliveira,4,Nikita Krylovwin,Marcos Rogerio de Limaloss,Submission,Rear-Naked Choke,1,2:29,Herb Dean,/fighter/Nikita-Krylov-110937,/fighter/Marcos-Rogerio-de-Lima-51955,42225,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada"
3214,UFC Fight Night 74 - Holloway vs. Oliveira,3,Chris Keladeswin,Chris Bealloss,Decision,Split,3,5:00,Adam Cheadle,/fighter/Chris-Kelades-51576,/fighter/Chris-Beal-53369,42225,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada"
3215,UFC Fight Night 74 - Holloway vs. Oliveira,2,Shane Campbellwin,Elias Silverioloss,Decision,Unanimous,3,5:00,Adam Cheadle,/fighter/Shane-Campbell-34625,/fighter/Elias-Silverio-88613,42225,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada"
3216,UFC Fight Night 74 - Holloway vs. Oliveira,1,Misha Cirkunovwin,Daniel Jollyloss,KO,Punch,1,4:45,Jerin Valel,/fighter/Misha-Cirkunov-59197,/fighter/Daniel-Jolly-83243,42225,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada"
3217,UFC Fight Night 74 - Holloway vs. Oliveira,12,Max Holloway,Charles Oliveira,TKO,Esophagus Injury,1,1:39,Herb Dean,/fighter/Max-Holloway-38671,/fighter/Charles-Oliveira-30300,42225,8/23/2015,"SaskTel Centre, Saskatoon, Saskatchewan, Canada"
3218,UFC Fight Night 75 - Barnett vs. Nelson,9,Uriah Hallwin,Gegard Mousasiloss,TKO,Flying Punch and Knee,2,0:25,Greg Kleynjans,/fighter/Uriah-Hall-14210,/fighter/Gegard-Mousasi-7466,45847,9/26/2015,"Saitama Super Arena, Saitama, Japan"
3219,UFC Fight Night 75 - Barnett vs. Nelson,8,Kyoji Horiguchiwin,Chico Camusloss,Decision,Unanimous,3,5:00,Steve Perceval,/fighter/Kyoji-Horiguchi-64413,/fighter/Chico-Camus-42850,45847,9/26/2015,"Saitama Super Arena, Saitama, Japan"
3220,UFC Fight Night 75 - Barnett vs. Nelson,7,Takeya Mizugakiwin,George Rooploss,Decision,Unanimous,3,5:00,Neil Swailes,/fighter/Takeya-Mizugaki-12074,/fighter/George-Roop-16415,45847,9/26/2015,"Saitama Super Arena, Saitama, Japan"
3221,UFC Fight Night 75 - Barnett vs. Nelson,6,Diego Brandaowin,Katsunori Kikunoloss,TKO,Punch,1,0:28,Steve Perceval,/fighter/Diego-Brandao-25097,/fighter/Katsunori-Kikuno-16806,45847,9/26/2015,"Saitama Super Arena, Saitama, Japan"
3222,UFC Fight Night 75 - Barnett vs. Nelson,5,Mizuto Hirotadraw,Teruto Ishiharadraw,Draw,Split,3,5:00,Greg Kleynjans,/fighter/Mizuto-Hirota-12078,/fighter/Teruto-Ishihara-78898,45847,9/26/2015,"Saitama Super Arena, Saitama, Japan"
3223,UFC Fight Night 75 - Barnett vs. Nelson,4,Keita Nakamurawin,Jingliang Liloss,Technical Submission,Rear-Naked Choke,3,2:17,Neil Swailes,/fighter/Keita-Nakamura-9572,/fighter/Jingliang-Li-26381,45847,9/26/2015,"Saitama Super Arena, Saitama, Japan"
3224,UFC Fight Night 75 - Barnett vs. Nelson,3,Nick Heinwin,Yusuke Kasuyaloss,Decision,Unanimous,3,5:00,Steve Perceval,/fighter/Nick-Hein-50774,/fighter/Yusuke-Kasuya-63414,45847,9/26/2015,"Saitama Super Arena, Saitama, Japan"
3225,UFC Fight Night 75 - Barnett vs. Nelson,2,Kajan Johnsonwin,Naoyuki Kotaniloss,Decision,Unanimous,3,5:00,Greg Kleynjans,/fighter/Kajan-Johnson-5615,/fighter/Naoyuki-Kotani-393,45847,9/26/2015,"Saitama Super Arena, Saitama, Japan"
3226,UFC Fight Night 75 - Barnett vs. Nelson,1,Shinsho Anzaiwin,Roger Zapataloss,TKO,Hand Injury,3,0:47,Neil Swailes,/fighter/Shinsho-Anzai-47183,/fighter/Roger-Zapata-81585,45847,9/26/2015,"Saitama Super Arena, Saitama, Japan"
3227,UFC Fight Night 75 - Barnett vs. Nelson,10,Josh Barnett,Roy Nelson,Decision,Unanimous,5,5:00,Steve Perceval,/fighter/Josh-Barnett-272,/fighter/Roy-Nelson-10249,45847,9/26/2015,"Saitama Super Arena, Saitama, Japan"
3228,UFC Fight Night 76 - Holohan vs. Smolka,9,Norman Parkewin,Reza Madadiloss,Decision,Unanimous,3,5:00,Leon Roberts,/fighter/Norman-Parke-47549,/fighter/Reza-Madadi-18921,47107,10/24/2015,"3Arena, Dublin, Leinster, Ireland"
3229,UFC Fight Night 76 - Holohan vs. Smolka,8,Darren Tilldraw,Nicolas Dalbydraw,Draw,Majority,3,5:00,Marc Goddard,/fighter/Darren-Till-73436,/fighter/Nicolas-Dalby-63608,47107,10/24/2015,"3Arena, Dublin, Leinster, Ireland"
3230,UFC Fight Night 76 - Holohan vs. Smolka,7,Neil Seerywin,Jon delos Reyesloss,Submission,Guillotine Choke,2,4:12,Kevin Sataki,/fighter/Neil-Seery-14062,/fighter/Jon-delos-Reyes-58594,47107,10/24/2015,"3Arena, Dublin, Leinster, Ireland"
3231,UFC Fight Night 76 - Holohan vs. Smolka,6,Steven Raywin,Mickael Leboutloss,Decision,Unanimous,3,5:00,Leon Roberts,/fighter/Steven-Ray-59838,/fighter/Mickael-Lebout-81143,47107,10/24/2015,"3Arena, Dublin, Leinster, Ireland"
3232,UFC Fight Night 76 - Holohan vs. Smolka,5,Aisling Dalywin,Ericka Almeidaloss,Decision,Unanimous,3,5:00,Piotr Michalak,/fighter/Aisling-Daly-25245,/fighter/Ericka-Almeida-98419,47107,10/24/2015,"3Arena, Dublin, Leinster, Ireland"
3233,UFC Fight Night 76 - Holohan vs. Smolka,4,Krzysztof Jotkowin,Scott Askhamloss,Decision,Split,3,5:00,Kevin Sataki,/fighter/Krzysztof-Jotko-53380,/fighter/Scott-Askham-40518,47107,10/24/2015,"3Arena, Dublin, Leinster, Ireland"
3234,UFC Fight Night 76 - Holohan vs. Smolka,3,Tom Breesewin,Cathal Pendredloss,TKO,Body Kick and Punch,1,4:37,Leon Roberts,/fighter/Tom-Breese-45986,/fighter/Cathal-Pendred-64373,47107,10/24/2015,"3Arena, Dublin, Leinster, Ireland"
3235,UFC Fight Night 76 - Holohan vs. Smolka,2,Darren Elkinswin,Robert Whitefordloss,Decision,Unanimous,3,5:00,Marc Goddard,/fighter/Darren-Elkins-22094,/fighter/Robert-Whiteford-47105,47107,10/24/2015,"3Arena, Dublin, Leinster, Ireland"
3236,UFC Fight Night 76 - Holohan vs. Smolka,1,Garreth McLellanwin,Bubba Bushloss,KO,Punch,3,4:58,Piotr Michalak,/fighter/Garreth-McLellan-71237,/fighter/Bubba-Bush-29111,47107,10/24/2015,"3Arena, Dublin, Leinster, Ireland"
3237,UFC Fight Night 76 - Holohan vs. Smolka,10,Louis Smolka,Patrick Holohan,Submission,Rear-Naked Choke,2,4:09,Marc Goddard,/fighter/Louis-Smolka-64792,/fighter/Patrick-Holohan-63616,47107,10/24/2015,"3Arena, Dublin, Leinster, Ireland"
3238,UFC Fight Night 77 - Belfort vs. Henderson 3,12,Glover Teixeirawin,Patrick Cumminsloss,TKO,Punch,2,1:12,Herb Dean,/fighter/Glover-Teixeira-4655,/fighter/Patrick-Cummins-72981,42237,11/7/2015,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
3239,UFC Fight Night 77 - Belfort vs. Henderson 3,11,Thomas Almeidawin,Anthony Birchakloss,KO,Punch,1,4:24,Keith Peterson,/fighter/Thomas-Almeida-87865,/fighter/Anthony-Birchak-53300,42237,11/7/2015,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
3240,UFC Fight Night 77 - Belfort vs. Henderson 3,10,Alex Oliveirawin,Piotr Hallmannloss,KO,Punch,3,0:51,Mario Yamasaki,/fighter/Alex-Oliveira-110143,/fighter/Piotr-Hallmann-53375,42237,11/7/2015,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
3241,UFC Fight Night 77 - Belfort vs. Henderson 3,9,Rashid Magomedovwin,Gilbert Burnsloss,Decision,Unanimous,3,5:00,Keith Peterson,/fighter/Rashid-Magomedov-41524,/fighter/Gilbert-Burns-91727,42237,11/7/2015,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
3242,UFC Fight Night 77 - Belfort vs. Henderson 3,8,Corey Andersonwin,Fabio Maldonadoloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Corey-Anderson-171723,/fighter/Fabio-Maldonado-16426,42237,11/7/2015,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
3243,UFC Fight Night 77 - Belfort vs. Henderson 3,7,Abel Trujillowin,Gleison Tibauloss,DQ,"Tibau Failed Drug Test, Overturned by CABMMA",1,1:45,Keith Peterson,/fighter/Abel-Trujillo-17129,/fighter/Gleison-Tibau-5993,42237,11/7/2015,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
3244,UFC Fight Night 77 - Belfort vs. Henderson 3,6,Johnny Casewin,Yan Cabralloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Johnny-Case-28017,/fighter/Yan-Cabral-27090,42237,11/7/2015,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
3245,UFC Fight Night 77 - Belfort vs. Henderson 3,5,Thiago Tavareswin,Clay Guidaloss,Submission,Guillotine Choke,1,0:39,Mario Yamasaki,/fighter/Thiago-Tavares-4647,/fighter/Clay-Guida-8184,42237,11/7/2015,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
3246,UFC Fight Night 77 - Belfort vs. Henderson 3,4,Chas Skellywin,Edimilson Souzaloss,Submission,Rear-Naked Choke,2,1:56,Herb Dean,/fighter/Chas-Skelly-47227,/fighter/Edimilson-Souza-57343,42237,11/7/2015,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
3247,UFC Fight Night 77 - Belfort vs. Henderson 3,3,Viscardi Andradewin,Gasan Umalatovloss,Decision,Unanimous,3,5:00,Eduardo Herdy,/fighter/Viscardi-Andrade-30298,/fighter/Gasan-Umalatov-53109,42237,11/7/2015,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
3248,UFC Fight Night 77 - Belfort vs. Henderson 3,2,Jimmie Riverawin,Pedro Munhozloss,Decision,Split,3,5:00,Mario Yamasaki,/fighter/Jimmie-Rivera-40954,/fighter/Pedro-Munhoz-52407,42237,11/7/2015,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
3249,UFC Fight Night 77 - Belfort vs. Henderson 3,1,Matheus Nicolau Pereirawin,Bruno Rodrigues Mesquitaloss,Submission,Japanese Necktie,3,3:27,Eduardo Herdy,/fighter/Matheus-Nicolau-Pereira-69341,/fighter/Bruno-Rodrigues-Mesquita-57480,42237,11/7/2015,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
3250,UFC Fight Night 77 - Belfort vs. Henderson 3,13,Vitor Belfort,Dan Henderson,KO,Punch,1,2:07,Mario Yamasaki,/fighter/Vitor-Belfort-156,/fighter/Dan-Henderson-195,42237,11/7/2015,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
3251,UFC Fight Night 78 - Magny vs. Gastelum,12,Ricardo Lamaswin,Diego Sanchezloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Ricardo-Lamas-32051,/fighter/Diego-Sanchez-4824,42241,11/21/2015,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
3252,UFC Fight Night 78 - Magny vs. Gastelum,11,Henry Cejudowin,Jussier da Silvaloss,Decision,Split,3,5:00,Mario Yamasaki,/fighter/Henry-Cejudo-125297,/fighter/Jussier-da-Silva-36939,42241,11/21/2015,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
3253,UFC Fight Night 78 - Magny vs. Gastelum,10,Erick Montanowin,Enrique Marinloss,Decision,Split,3,5:00,Gary Copeland,/fighter/Erick-Montano-40308,/fighter/Enrique-Marin-27077,42241,11/21/2015,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
3254,UFC Fight Night 78 - Magny vs. Gastelum,9,Enrique Barzolawin,Horacio Gutierrezloss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Enrique-Barzola-129351,/fighter/Horacio-Gutierrez-172941,42241,11/21/2015,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
3255,UFC Fight Night 78 - Magny vs. Gastelum,8,Leandro Silvawin,Efrain Escuderoloss,Decision,Unanimous,3,5:00,John McCarthy,/fighter/Leandro-Silva-86382,/fighter/Efrain-Escudero-16555,42241,11/21/2015,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
3256,UFC Fight Night 78 - Magny vs. Gastelum,7,Erik Perezwin,Taylor Lapilusloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Erik-Perez-35509,/fighter/Taylor-Lapilus-97337,42241,11/21/2015,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
3257,UFC Fight Night 78 - Magny vs. Gastelum,6,Bartosz Fabinskiwin,Hector Urbinaloss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Bartosz-Fabinski-87101,/fighter/Hector-Urbina-18168,42241,11/21/2015,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
3258,UFC Fight Night 78 - Magny vs. Gastelum,5,Alejandro Perezwin,Scott Jorgensenloss,TKO,Leg Injury,2,4:26,Gary Copeland,/fighter/Alejandro-Perez-13428,/fighter/Scott-Jorgensen-16852,42241,11/21/2015,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
3259,UFC Fight Night 78 - Magny vs. Gastelum,4,Andre Filiwin,Gabriel Benitezloss,KO,Head Kick and Punch,1,3:13,John McCarthy,/fighter/Andre-Fili-58385,/fighter/Gabriel-Benitez-25733,42241,11/21/2015,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
3260,UFC Fight Night 78 - Magny vs. Gastelum,3,Alvaro Herrerawin,Vernon Ramosloss,KO,Punch,1,0:30,Dan Miragliotta,/fighter/Alvaro-Herrera-44627,/fighter/Vernon-Ramos-100921,42241,11/21/2015,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
3261,UFC Fight Night 78 - Magny vs. Gastelum,2,Marco Polo Reyeswin,Cesar Arzamendialoss,KO,Punch,1,3:42,Mario Yamasaki,/fighter/Marco-Polo-Reyes-114125,/fighter/Cesar-Arzamendia-87012,42241,11/21/2015,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
3262,UFC Fight Night 78 - Magny vs. Gastelum,1,Michel Prazereswin,Valmir Lazaroloss,Decision,Split,3,5:00,Gary Copeland,/fighter/Michel-Prazeres-22218,/fighter/Valmir-Lazaro-22216,42241,11/21/2015,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
3263,UFC Fight Night 78 - Magny vs. Gastelum,13,Neil Magny,Kelvin Gastelum,Decision,Split,5,5:00,John McCarthy,/fighter/Neil-Magny-69166,/fighter/Kelvin-Gastelum-74700,42241,11/21/2015,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
3264,UFC Fight Night 79 - Henderson vs. Masvidal,10,Dong Hyun Kimwin,Dominic Watersloss,TKO,Punch,1,3:11,Leon Roberts,/fighter/Dong-Hyun-Kim-16374,/fighter/Dominic-Waters-68971,42243,11/28/2015,"Olympic Gymnastics Arena, Seoul, South Korea"
3265,UFC Fight Night 79 - Henderson vs. Masvidal,9,Alberto Minawin,Yoshihiro Akiyamaloss,Decision,Split,3,5:00,Steve Perceval,/fighter/Alberto-Mina-16705,/fighter/Yoshihiro-Akiyama-11895,42243,11/28/2015,"Olympic Gymnastics Arena, Seoul, South Korea"
3266,UFC Fight Night 79 - Henderson vs. Masvidal,8,Doo Ho Choiwin,Sam Sicilialoss,KO,Punch,1,1:33,Greg Kleynjans,/fighter/Doo-Ho-Choi-56689,/fighter/Sam-Sicilia-53205,42243,11/28/2015,"Olympic Gymnastics Arena, Seoul, South Korea"
3267,UFC Fight Night 79 - Henderson vs. Masvidal,7,Dongi Yangwin,Jake Collierloss,TKO,Punch,2,1:50,Herb Dean,/fighter/Dongi-Yang-23501,/fighter/Jake-Collier-83599,42243,11/28/2015,"Olympic Gymnastics Arena, Seoul, South Korea"
3268,UFC Fight Night 79 - Henderson vs. Masvidal,6,Mike de la Torrewin,Yui Chul Namloss,Decision,Split,3,5:00,Leon Roberts,/fighter/Mike-de-la-Torre-17915,/fighter/Yui-Chul-Nam-15987,42243,11/28/2015,"Olympic Gymnastics Arena, Seoul, South Korea"
3269,UFC Fight Night 79 - Henderson vs. Masvidal,5,Tae Hyun Bangwin,Leo Kuntzloss,Decision,Split,3,5:00,Steve Perceval,/fighter/Tae-Hyun-Bang-23167,/fighter/Leo-Kuntz-44602,42243,11/28/2015,"Olympic Gymnastics Arena, Seoul, South Korea"
3270,UFC Fight Night 79 - Henderson vs. Masvidal,4,Seo Hee Hamwin,Cortney Caseyloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Seo-Hee-Ham-21246,/fighter/Cortney-Casey-91121,42243,11/28/2015,"Olympic Gymnastics Arena, Seoul, South Korea"
3271,UFC Fight Night 79 - Henderson vs. Masvidal,3,Fredy Serranowin,Zhikui Yaoloss,TKO,Arm Injury,1,0:44,Greg Kleynjans,/fighter/Fredy-Serrano-112413,/fighter/Zhikui-Yao-122383,42243,11/28/2015,"Olympic Gymnastics Arena, Seoul, South Korea"
3272,UFC Fight Night 79 - Henderson vs. Masvidal,2,Marco Beltranwin,Guangyou Ningloss,Decision,Split,3,5:00,Steve Perceval,/fighter/Marco-Beltran-40285,/fighter/Guangyou-Ning-26389,42243,11/28/2015,"Olympic Gymnastics Arena, Seoul, South Korea"
3273,UFC Fight Night 79 - Henderson vs. Masvidal,1,Dominique Steelewin,Dong Hyun Kimloss,KO,Slam,3,0:27,Leon Roberts,/fighter/Dominique-Steele-47845,/fighter/Dong-Hyun-Kim-21673,42243,11/28/2015,"Olympic Gymnastics Arena, Seoul, South Korea"
3274,UFC Fight Night 79 - Henderson vs. Masvidal,11,Benson Henderson,Jorge Masvidal,Decision,Split,5,5:00,Herb Dean,/fighter/Benson-Henderson-20548,/fighter/Jorge-Masvidal-7688,42243,11/28/2015,"Olympic Gymnastics Arena, Seoul, South Korea"
3275,UFC Fight Night 8 - Evans vs. Salmon,7,Jake O'Brienwin,Heath Herringloss,Decision,Unanimous,3,5:00,John McCarthy,/fighter/Jake-OBrien-14892,/fighter/Heath-Herring-13,4664,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
3276,UFC Fight Night 8 - Evans vs. Salmon,6,Hermes Francawin,Spencer Fisherloss,TKO,Punch,2,4:03,Jorge Alonso,/fighter/Hermes-Franca-3068,/fighter/Spencer-Fisher-5118,4664,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
3277,UFC Fight Night 8 - Evans vs. Salmon,5,Nate Marquardtwin,Dean Listerloss,Decision,Unanimous,3,5:00,John McCarthy,/fighter/Nate-Marquardt-1712,/fighter/Dean-Lister-338,4664,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
3278,UFC Fight Night 8 - Evans vs. Salmon,4,Joshua Burkmanwin,Chad Reinerloss,Decision,Unanimous,3,5:00,Troy Waugh,/fighter/Joshua-Burkman-10003,/fighter/Chad-Reiner-14016,4664,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
