"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","Url","NickName","Feet","Inch","PhotoURL"
"1421","Tom DeBlass","5/14/1982",34,"Forked River, New Jersey","USA",71,205,"Ricardo Almeida Jiu-Jitsu","Light Heavyweight",29744,"http://sherdog.com/fighter/Tom-DeBlass-29744","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140911083800_20101214033336_827Q4751.JPG"
"1422","Besam Yousef","3/25/1985",31,"Gothenburg","Sweden",71,170,"Gladius MMA","Welterweight",32445,"http://sherdog.com/fighter/Besam-Yousef-32445","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1365265023yousef.jpg"
"1423","Motonobu Tezuka","8/29/1987",29,"Nagano","Japan",67,135,"Cobra Kai MMA Dojo","Bantamweight",19390,"http://sherdog.com/fighter/Motonobu-Tezuka-19390","",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150329112837_tezuka.JPG"
"1424","Yasuhiro Urushitani","9/8/1976",40,"Tokyo","Japan",65,125,"Tribe Tokyo MMA","Flyweight",1349,"http://sherdog.com/fighter/Yasuhiro-Urushitani-1349","",5,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090208044530_yasuhirourushitani.JPG"
"1425","Adam Cella","6/26/1985",31,"St. Louis, Missouri","USA",74,170,"Finney's HIT Squad / Syndicate MMA","Welterweight",69956,"http://sherdog.com/fighter/Adam-Cella-69956","El Natural",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150117063514_1DX_2051.JPG"
"1426","Chris Spang","11/26/1987",29,"Las Vegas, Nevada","USA",74,171,"J-Sect MMA / One Kick's Gym","Welterweight",40205,"http://sherdog.com/fighter/Chris-Spang-40205","The Kiss",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141106032830_1MG_1799.JPG"
"1427","Nick Penner","3/26/1980",36,"Blumenort, Manitoba","Canada",72,205,"Frank Lee's Muay Thai","Light Heavyweight",23736,"http://sherdog.com/fighter/Nick-Penner-23736","The Quiet Assassin",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1417601068Penner.jpg"
"1428","C.J. Keith","8/9/1986",30,"Porterville, California","USA",72,155,"Pro Buhawe","Lightweight",70452,"http://sherdog.com/fighter/CJ-Keith-70452","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160617054528_1DX_5713.JPG"
"1429","Manuel Rodriguez","4/25/1985",31,"Sydney, Australia","El Salvador",69,185,"TP Fight Team","Middleweight",46484,"http://sherdog.com/fighter/Manuel-Rodriguez-46484","Chalate",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140911081701_20110827022909_DesignzFuzion_19150.JPG"
"1430","Brendan Loughnane","12/5/1989",27,"Manchester, Greater Manchester","UK",70,155,"All Powers Gym","Lightweight",44417,"http://sherdog.com/fighter/Brendan-Loughnane-44417","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150208111444_brendan.JPG"
"1431","Bubba McDaniel","5/3/1983",33,"Wichita Falls, Texas","USA",75,185,"","Middleweight",14600,"http://sherdog.com/fighter/Bubba-McDaniel-14600","The Menace",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151121043710_1DX_6488.JPG"
"1432","Troy Mandaloniz","2/1/1980",37,"Hilo, Hawaii","USA",69,170,"","Welterweight",12096,"http://sherdog.com/fighter/Troy-Mandaloniz-12096","Rude Boy",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140512113142_IMG_4726.JPG"
"1433","Spencer Fisher","5/9/1976",40,"Davenport, Iowa","USA",67,155,"","Lightweight",5118,"http://sherdog.com/fighter/Spencer-Fisher-5118","The King",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090622093739_spencerfisher.JPG"
"1434","David Abbott","4/26/1965",51,"Huntington Beach, California","USA",72,250,"","Heavyweight",110,"http://sherdog.com/fighter/David-Abbott-110","Tank",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140731114957_IMG_1233.JPG"
"1435","Mark Hall","",NA,"Murrieta, California","USA",72,190,"","Light Heavyweight",118,"http://sherdog.com/fighter/Mark-Hall-118","The Cobra",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140802014849_Picture32.JPG"
"1436","Joe Charles","7/16/1958",58,"Culver City, California","USA",73,260,"","Heavyweight",46,"http://sherdog.com/fighter/Joe-Charles-46","The Ghetto Man",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801042643_Charles3.JPG"
"1437","Tai Bowden","",NA,"","",NA,NA,"","",6950,"http://sherdog.com/fighter/Tai-Bowden-6950","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1438","Steve Nelmark","",NA,"Livonia, Michigan","USA",72,250,"","Heavyweight",147,"http://sherdog.com/fighter/Steve-Nelmark-147","The Sandman",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1439","Jason DeLucia","7/24/1969",47,"Bellingham, Massachusets","USA",71,190,"","Light Heavyweight",22,"http://sherdog.com/fighter/Jason-DeLucia-22","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801011731_Picture17.JPG"
"1440","Kevin Rosier","1/6/1962",55,"Tampa, Florida","USA",76,265,"","Heavyweight",17,"http://sherdog.com/fighter/Kevin-Rosier-17","",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801125234_Picture13.JPG"
"1441","Sam Adkins","4/26/1965",51,"Houston, Texas","USA",75,225,"","Heavyweight",122,"http://sherdog.com/fighter/Sam-Adkins-122","The Experience",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140731114402_Picture29.JPG"
"1442","Geza Kalman","",NA,"","",NA,NA,"","",115,"http://sherdog.com/fighter/Geza-Kalman-115","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1443","Mike Russow","11/9/1976",40,"Chicago, Illinois","USA",73,256,"","Heavyweight",20552,"http://sherdog.com/fighter/Mike-Russow-20552","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420055357_1MG_0014.JPG"
"1444","Scott Ferrozzo","4/26/1965",51,"Shakopee, Minnesota","USA",71,323,"","Super Heavyweight",128,"http://sherdog.com/fighter/Scott-Ferrozzo-128","The Pit Bull",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140731104309_Picture12.JPG"
"1445","Waylon Lowe","10/31/1980",36,"Philadelphia, Pennsylvania","USA",67,160,"","Welterweight",18744,"http://sherdog.com/fighter/Waylon-Lowe-18744","",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150717064924_1DX_2497.JPG"
"1446","Justin Martin","",NA,"Dallas, Texas","USA",72,205,"","Light Heavyweight",150,"http://sherdog.com/fighter/Justin-Martin-150","The Reaper",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150826113414_martin.JPG"
"1447","Nick Sanzo","",NA,"Niskayuna, New York","USA",69,190,"","Light Heavyweight",148,"http://sherdog.com/fighter/Nick-Sanzo-148","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150826110934_sanzo.JPG"
"1448","Steven Graham","",NA,"Fayettsville, North Carolina","USA",73,290,"","Super Heavyweight",164,"http://sherdog.com/fighter/Steven-Graham-164","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/graham.jpg"
"1449","Jack Nilson","",NA,"","",NA,NA,"","",161,"http://sherdog.com/fighter/Jack-Nilson-161","The Ripper",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1450","Kevin Jackson","",NA,"Phoenix, Arizona","USA",70,199,"","Light Heavyweight",172,"http://sherdog.com/fighter/Kevin-Jackson-172","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140921081004_Picture12.JPG"
"1451","Joe Moreira","",NA,"","",NA,NA,"","",126,"http://sherdog.com/fighter/Joe-Moreira-126","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090221120701_joemoreira.JPG"
"1452","Alex Hunter","",NA,"Tarpon Springs, Florida","USA",69,226,"","Heavyweight",170,"http://sherdog.com/fighter/Alex-Hunter-170","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1453","Dave Beneteau","7/16/1968",48,"Windsor, Ontario","Canada",74,250,"","Heavyweight",56,"http://sherdog.com/fighter/Dave-Beneteau-56","Dangerous",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140802014120_Picture31.JPG"
"1454","Dwayne Cason","",NA,"Fayettville, North Carolina","USA",70,212,"","Heavyweight",177,"http://sherdog.com/fighter/Dwayne-Cason-177","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1455","Mike Van Arsdale","6/20/1965",51,"San Jose, California","USA",74,205,"","Light Heavyweight",198,"http://sherdog.com/fighter/Mike-Van-Arsdale-198","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141225113350_IMG_6561.JPG"
"1456","Andre Roberts","2/24/1965",51,"Tama, Iowa","USA",74,345,"","Super Heavyweight",194,"http://sherdog.com/fighter/Andre-Roberts-194","The Chief",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150507020555_roberts.JPG"
"1457","Tulio Palhares","",NA,"Sao Paulo","Brazil",70,180,"","Middleweight",205,"http://sherdog.com/fighter/Tulio-Palhares-205","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150102113955_17834.JPG"
"1458","Vinc Pichel","11/23/1982",34,"Simi Valley, California","USA",70,155,"","Lightweight",57848,"http://sherdog.com/fighter/Vinc-Pichel-57848","From Hell",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140115030321_vinc_Pichel.JPG"
"1459","Tony Martin","12/11/1989",27,"St. Cloud, Minnesota","USA",72,156,"","Lightweight",80436,"http://sherdog.com/fighter/Tony-Martin-80436","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140201044404_Tony_Martin.JPG"
"1460","Bas Rutten","2/24/1965",51,"Eindhoven","Netherlands",73,205,"","Light Heavyweight",214,"http://sherdog.com/fighter/Bas-Rutten-214","El Guapo",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141225114504_IMG_2102.JPG"
"1461","Hector Urbina","9/17/1987",29,"Chicago, Illinois","USA",72,170,"","Welterweight",18168,"http://sherdog.com/fighter/Hector-Urbina-18168","El Toro",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20121226121501_hector_urbina.JPG"
"1462","Sione Latu","",NA,"","",NA,NA,"","",9977,"http://sherdog.com/fighter/Sione-Latu-9977","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1463","Marco Polo Reyes","11/7/1984",32,"Tepic, Nayarit","Mexico",71,155,"","Lightweight",114125,"http://sherdog.com/fighter/Marco-Polo-Reyes-114125","El Toro",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160605103019_1DX_1094.JPG"
"1464","Patrick Smith","7/16/1963",53,"Denver, Colorado","USA",74,225,"","Heavyweight",21,"http://sherdog.com/fighter/Patrick-Smith-21","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110112033036_patsmith.JPG"
"1465","Johnny Rhodes","",NA,"Las Vegas, Nevada","USA",72,210,"","Heavyweight",27,"http://sherdog.com/fighter/Johnny-Rhodes-27","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801024743_Picture17.JPG"
"1466","Frank Hamaker","",NA,"Amsterdam","Netherlands",74,245,"","Heavyweight",29,"http://sherdog.com/fighter/Frank-Hamaker-29","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801030543_Picture22.JPG"
"1467","Scott Morris","",NA,"Arlington, Texas","USA",72,210,"","Heavyweight",24,"http://sherdog.com/fighter/Scott-Morris-24","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801023328_Picture14.JPG"
"1468","Marcelo Mello","",NA,"","",NA,NA,"","",219,"http://sherdog.com/fighter/Marcelo-Mello-219","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1469","Paul Jones","",NA,"Boys Ranch, Texas","USA",69,198,"","Light Heavyweight",224,"http://sherdog.com/fighter/Paul-Jones-224","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160108012043_ones.JPG"
"1470","Brad Kohler","5/26/1964",52,"Bloomington, Minnesota","USA",69,220,"","Heavyweight",181,"http://sherdog.com/fighter/Brad-Kohler-181","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140921092739_Picture20.JPG"
"1471","Joe Slick","10/17/1977",39,"Iowa City, Iowa","USA",72,199,"","Light Heavyweight",238,"http://sherdog.com/fighter/Joe-Slick-238","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1472","Tyrone Roberts","7/14/1972",44,"Tama, Iowa","USA",69,213,"","Heavyweight",260,"http://sherdog.com/fighter/Tyrone-Roberts-260","Native Warrior",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/142670533515018.jpg"
"1473","Amaury Bitetti","",NA,"Rio De Janeiro","Brazil",69,185,"","Middleweight",135,"http://sherdog.com/fighter/Amaury-Bitetti-135","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150826072223_itetti.JPG"
"1474","Fabiano Iha","7/28/1970",46,"Huntington Beach, California","USA",68,155,"","Lightweight",218,"http://sherdog.com/fighter/Fabiano-Iha-218","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141225084125_iha.JPG"
"1475","Ben Earwood","",NA,"","",NA,169,"Miletich Martial Arts","Welterweight",266,"http://sherdog.com/fighter/Ben-Earwood-266","",NA,"Miletich Martial Arts","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1476","Harold Howard","",NA,"Niagara Falls, Ontario","Canada",74,240,"","Heavyweight",41,"http://sherdog.com/fighter/Harold-Howard-41","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801041443_Picture20.JPG"
"1477","Keith Hackney","4/15/1958",58,"Addison, Illinois","USA",71,200,"","Light Heavyweight",38,"http://sherdog.com/fighter/Keith-Hackney-38","The Giant Killer",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140407124617_25542.JPG"
"1478","Steve Jennum","",NA,"Omaha, Nebraska","USA",70,215,"","Heavyweight",44,"http://sherdog.com/fighter/Steve-Jennum-44","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801042503_Picture24.JPG"
"1479","Andrei Semenov","6/17/1977",39,"St. Petersburg","Russia",72,185,"","Middleweight",1870,"http://sherdog.com/fighter/Andrei-Semenov-1870","White Shark",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1379599487semenov.jpg"
"1480","Marcus Bossett","",NA,"Los Angeles, California","USA",73,220,"","Heavyweight",54,"http://sherdog.com/fighter/Marcus-Bossett-54","The Grasshopper",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801072234_Picture16.JPG"
"1481","Karo Parisyan","8/28/1982",34,"North Hollywood, California","USA",70,169,"","Welterweight",5153,"http://sherdog.com/fighter/Karo-Parisyan-5153","The Heat",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140413024447_IMG_0063.JPG"
"1482","Paul Varelans","9/17/1969",47,"Fairbanks, Alaska","USA",80,300,"","Super Heavyweight",112,"http://sherdog.com/fighter/Paul-Varelans-112","The Polar Bear",6,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140802013039_Picture29.JPG"
"1483","Joel Sutton","",NA,"Buffalo, New York","USA",70,202,"","Light Heavyweight",107,"http://sherdog.com/fighter/Joel-Sutton-107","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140802011737_Picture28.JPG"
"1484","Scott Bessac","",NA,"Lodi, California","USA",76,259,"","Heavyweight",121,"http://sherdog.com/fighter/Scott-Bessac-121","",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140922050121_Picture13.JPG"
"1485","Onassis Parungao","",NA,"","",NA,NA,"","",116,"http://sherdog.com/fighter/Onassis-Parungao-116","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1486","Mark Schultz","10/26/1960",56,"Lindon, Utah","USA",70,203,"","Light Heavyweight",133,"http://sherdog.com/fighter/Mark-Schultz-133","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160509093034_scultz.JPG"
"1487","Jason Knight","7/14/1992",24,"D'Iberville, Mississippi","USA",70,145,"","Featherweight",44957,"http://sherdog.com/fighter/Jason-Knight-44957","The Kid",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151210034456_1DX_1603.JPG"
"1488","Sean O'Connell","9/2/1983",33,"Salt Lake City, Utah","USA",73,205,"","Light Heavyweight",33156,"http://sherdog.com/fighter/Sean-OConnell-33156","The Real OC",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140628090711_SeanOConnell.JPG"
"1489","Timothy Johnson","",NA,"Fargo, North Dakota","USA",75,264,"","Heavyweight",72706,"http://sherdog.com/fighter/Timothy-Johnson-72706","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150404110508_5D3_6423.JPG"
"1490","Justin Ledet","9/28/1988",28,"Houston, Texas","USA",76,234,"","Heavyweight",72052,"http://sherdog.com/fighter/Justin-Ledet-72052","El Blanco",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160519014628_JustinLedet.JPG"
"1491","Belal Muhammad","7/9/1988",28,"Chicago, Illinois","USA",70,170,"","Welterweight",108315,"http://sherdog.com/fighter/Belal-Muhammad-108315","Remember the Name",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160707051523_20140910091619_belal.JPG"
"1492","Abdul Razak Alhassan","8/11/1985",31,"Arlington, Texas","USA",70,170,"","Welterweight",151701,"http://sherdog.com/fighter/Abdul-Razak-Alhassan-151701","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150926081622_1DX_4598.JPG"
"1493","Jason Thacker","8/18/1975",41,"Whonnock, British Columbia","Canada",72,185,"","Middleweight",12690,"http://sherdog.com/fighter/Jason-Thacker-12690","Strange Brew",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110818072402_thacker.JPG"
"1494","Lodune Sincaid","5/7/1973",43,"North Hollywood, California","USA",69,185,"","Middleweight",4208,"http://sherdog.com/fighter/Lodune-Sincaid-4208","The Vanilla Gorilla",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081210013347_lodunesincaid.JPG"
"1495","Marcus Jones","8/15/1973",43,"Tampa, Florida","USA",78,265,"","Heavyweight",25912,"http://sherdog.com/fighter/Marcus-Jones-25912","Big Baby",6,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090710031133_jones.JPG"
"1496","Jessica Rakoczy","4/14/1977",39,"Hamilton, Ontario","Canada",67,115,"","Strawweight",53506,"http://sherdog.com/fighter/Jessica-Rakoczy-53506","Ragin'",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131220083200_jessica_rakoczy.JPG"
"1497","Konstantin Erokhin","1/2/1983",35,"Moscow","Russia",71,233,"","Heavyweight",98151,"http://sherdog.com/fighter/Konstantin-Erokhin-98151","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1355784921erokhin.jpg"
"1498","Ross Pointon","2/18/1978",38,"Stoke-on-Trent, Staffordshire","UK",68,170,"","Welterweight",6541,"http://sherdog.com/fighter/Ross-Pointon-6541","The Gladiator",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090130084947_rosspointon.JPG"
"1499","Danny Abbadi","7/3/1983",33,"Orlando, Florida","USA",71,185,"","Middleweight",16696,"http://sherdog.com/fighter/Danny-Abbadi-16696","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090717065651_dannyabbadi.JPG"
"1500","Solomon Hutcherson","8/13/1972",44,"Racine, Wisconsin","USA",71,185,"","Middleweight",5342,"http://sherdog.com/fighter/Solomon-Hutcherson-5342","King",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081210014643_solomonhutcherson.JPG"
"1501","Tom Speer","8/20/1984",32,"Elgin, Minnesota","USA",71,170,"","Welterweight",16635,"http://sherdog.com/fighter/Tom-Speer-16635","The Farm Boy",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140513120239_IMG_7163.JPG"
"1502","Daniel Barrera","12/23/1980",36,"Radcliff, Kentucky","USA",NA,170,"","Welterweight",23762,"http://sherdog.com/fighter/Daniel-Barrera-23762","",0,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140512113111_IMG_4765.JPG"
"1503","Richie Hightower","11/24/1981",35,"Phoenix, Arizona","USA",NA,155,"","Lightweight",10346,"http://sherdog.com/fighter/Richie-Hightower-10346","The Dirty Samurai",0,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140512104935_IMG_4647.JPG"
"1504","Paul Georgieff","9/22/1982",34,"St. Paul, Minnesota","USA",NA,155,"","Lightweight",11408,"http://sherdog.com/fighter/Paul-Georgieff-11408","",0,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140512115225_IMG_4551.JPG"
"1505","Rob Yundt","5/5/1980",36,"Wasilla, Alaska","USA",NA,185,"","Middleweight",16858,"http://sherdog.com/fighter/Rob-Yundt-16858","",0,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130207021200_rob_yundt.JPG"
"1506","Trent Jenkins","",NA,"Denver, Colorado","USA",74,185,"","Middleweight",23,"http://sherdog.com/fighter/Trent-Jenkins-23","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801011045_Picture16.JPG"
"1507","Felix Mitchell","",NA,"Antioch, Tennessee","USA",71,220,"","Heavyweight",45,"http://sherdog.com/fighter/Felix-Mitchell-45","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801042006_Picture21.JPG"
"1508","Art Jimmerson","8/4/1963",53,"St. Louis, Missouri","USA",73,196,"","Light Heavyweight",20,"http://sherdog.com/fighter/Art-Jimmerson-20","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130612022526_art_jimmerson.JPG"
"1509","Zane Frazier","7/16/1966",50,"North Hollywood, California","USA",78,230,"","Heavyweight",18,"http://sherdog.com/fighter/Zane-Frazier-18","Nasty",6,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130929071645_zane_frazier.JPG"
"1510","Teila Tuli","6/14/1969",47,"Honolulu, Hawaii","USA",74,415,"","Super Heavyweight",16,"http://sherdog.com/fighter/Teila-Tuli-16","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801125741_Picture15.JPG"
"1511","John Campetella","",NA,"New York City, New York","USA",69,235,"","Heavyweight",140,"http://sherdog.com/fighter/John-Campetella-140","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1512","Scott Fiedler","",NA,"Pacific, Missouri","USA",76,235,"","Heavyweight",138,"http://sherdog.com/fighter/Scott-Fiedler-138","",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140731113013_Picture24.JPG"
"1513","Reza Nasri","",NA,"Isfahan","Iran",71,205,"","Light Heavyweight",145,"http://sherdog.com/fighter/Reza-Nasri-145","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140731113619_Picture28.JPG"
"1514","Julian Sanchez","",NA,"San Antonio, Texas","USA",75,300,"","Super Heavyweight",144,"http://sherdog.com/fighter/Julian-Sanchez-144","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140731105602_Picture15.JPG"
"1515","Dave Berry","",NA,"","",NA,NA,"","",143,"http://sherdog.com/fighter/Dave-Berry-143","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1516","Sam Fulton","",NA,"Athens, Alabama","USA",74,250,"","Heavyweight",141,"http://sherdog.com/fighter/Sam-Fulton-141","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140731105021_Picture13.JPG"
"1517","Jim Mullen","",NA,"Simi Valley, California","USA",73,215,"","Heavyweight",155,"http://sherdog.com/fighter/Jim-Mullen-155","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150826105341_mullin.JPG"
"1518","Rainy Martinez","",NA,"Tucson, Arizona","USA",72,195,"","Light Heavyweight",152,"http://sherdog.com/fighter/Rainy-Martinez-152","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150826105039_rainy.JPG"
"1519","Eric Martin","",NA,"","",NA,NA,"","",151,"http://sherdog.com/fighter/Eric-Martin-151","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1520","Jackie Lee","",NA,"","",NA,NA,"","",149,"http://sherdog.com/fighter/Jackie-Lee-149","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1521","Mike Lullo","7/24/1979",37,"Schaumburg, Illinois","USA",68,145,"","Featherweight",36885,"http://sherdog.com/fighter/Mike-Lullo-36885","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150929013210_IMG_9323.JPG"
"1522","Tony Halme","",NA,"Helsinki","Finland",76,300,"","Super Heavyweight",167,"http://sherdog.com/fighter/Tony-Halme-167","The Viking",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1523","Dmitri Stepanov","",NA,"","",NA,NA,"","",165,"http://sherdog.com/fighter/Dmitri-Stepanov-165","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1524","Royce Alger","",NA,"","",NA,NA,"","",163,"http://sherdog.com/fighter/Royce-Alger-163","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1525","Christophe Leninger","7/16/1962",54,"Scottsdale, Arizona","USA",72,200,"","Light Heavyweight",40,"http://sherdog.com/fighter/Christophe-Leninger-40","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801041002_Picture18.JPG"
"1526","Saeed Hosseini","",NA,"","",NA,NA,"","",160,"http://sherdog.com/fighter/Saeed-Hosseini-160","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"1527","Wes Albritton","",NA,"","",NA,NA,"","",159,"http://sherdog.com/fighter/Wes-Albritton-159","",NA,"","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
